Number	Fecha	AjustemV	Fondo	Voltaje	Actividad	Desviacion
1	01/03/18		-0.19	5.3	512.8		212	1.9
2	01/04/18		-0.19	6.5	512.8		209	2.7
3	01/10/18		-0.18	9.2	512.9		209	2.5
4	01/11/18		-0.2	6.3	513		209	3
5	01/17/18		-0.19	9.1	512.7		209	2.3
6	01/18/18		-0.13	7.6	512.9		209	2.6
7	01/23/18		-0.19	3.54	512.8		210	3.1
8	01/25/18		-0.19	4.85	513.4		208	4
9	01/29/18		-0.19	4.91	513.4		208	3.1
10	01/30/18		-0.2	4.89	513.6		208	3
11	01/31/18		-0.19	5	512.6		208	2.3
12	02/01/18		-0.2	5	513.8		210	2.9
13	02/06/18		-0.19	7	514		210	3
14	02/08/18		-0.19	7.2	514.4		210	3
15	02/13/18		-0.19	4.2	513.8		210	3
16	02/15/18		-0.19	6.1	513.8		210	3
17	02/19/18		-0.2	5.1	513.8		210	3
18	02/20/18		-0.19	6.2	514		210	2.9
19	02/21/18		-0.19	5.1	513.8		210	2.9
20	02/22/18		-0.19	7.3	514		210	2.9
21	02/23/18		-0.19	6.1	514		210	2.9
22	02/27/18		-0.19	6.04	512.5		209	2.3
23	02/28/18		-0.25	6.3	512.9		209	2.6
24	03/01/18		-0.19	4.49	513.3		209	4
25	03/02/18		-0.19	6.36	513.5		209	3.1
26	03/05/18		-0.19	4.26	513.5		207	3.8
27	03/06/18		-0.19	5.7	513.1		209	2.6
28	03/07/18		-0.19	5.8	513.7		209	2.4
29	03/08/18		-0.19	5.92	513.6		210	3.2
30	03/09/18		-0.18	6	513.5		209	2.7
31	03/12/18		-0.25	4.74	513.5		209	2.8
32	03/13/18		-0.18	5.44	513.7		209	2.4
33	03/14/18		-0.2	3.74	514		210	3
34	03/15/18		-0.18	5.44	514.3		210	3
35	03/20/18		-0.19	4.77	513.8		210	4
36	03/21/18		-0.15	5.23	513.8		210	4
37	03/22/18		-0.18	4.64	514.1		209	2.9
38	03/23/18		-0.17	3.01	514.3		210	2.7
39	03/26/18		-0.17	4.22	513.9		209	2.8
40	03/27/18		-0.17	4.82	514		209	2.9
41	03/28/18		-0.18	4.28	514.3		210	2.9
42	04/03/18		-0.21	4.32	512.8		209	3
43	04/04/18		-0.19	4.28	512.7		209	3.2
44	04/05/18		-0.19	7.8	512.5		212	4.3
45	04/06/18		-0.14	6.2	513.5		209	3.1
46	04/09/18		-0.19	7.7	513.2		209	3.2
47	04/10/18		-0.17	6.7	512.2		209	2.7
48	04/11/18		-0.19	10.01	513.3		210	3.2
49	04/12/18		-0.24	11.62	512.5		209	2.4
50	04/13/18		-0.2	10.38	512.6		209	3
51	04/16/18		-0.19	9.52	512.6		208	2.7
52	04/17/18		-0.19	10.66	512.7		208	3
53	04/18/18		-0.18	10.48	512.9		208	2.4
54	04/19/18		-0.19	7.14	513.2		208	3.4
55	04/20/18		-0.2	5.56	513.6		209	2.8
56	04/23/18		-0.21	5.03	513.9		209	4
57	04/24/18		-0.19	6.08	513.4		210	3.2
58	04/25/18		-0.18	6.57	513.2		209	2.8
59	04/26/18		-0.19	8.5	513.7		208	2.9
60	04/27/18		-0.18	6.44	514		209	3.5
61	04/30/18		-0.18	5.83	512		210	3.6
62	05/02/18		-0.19	6.7	513.7		209	3
63	05/03/18		-0.18	6.62	513.7		209	2.7
64	05/04/18		-0.18	6.67	513.9		210	3.6
65	05/07/18		-0.19	6	513.6		209	3.2
66	05/08/18		-0.19	7.78	512.9		208	2.8
67	05/09/18		-0.25	11.49	513		209	3.3
68	05/10/18		-0.19	7.94	512.9		210	3.4
69	05/15/18		-0.2	10	513.9		209	3.4
70	05/16/18		-0.19	9.08	512.9		209	2.7
71	05/17/18		-0.25	11.31	513.3		208	2
72	05/18/18		-0.19	7.05	514.2		208	2.4
73	05/21/18		-0.2	7.65	514.9		208	2
74	05/22/18		-0.19	8	514.9		208	3.2
75	05/28/18		-0.2	8	514.9		209	3
76	05/29/18		-0.2	8	514		209	3.5
77	05/30/18		-0.29	7.5	514.9		209	2.5
78	05/31/18		-0.18	8.5	513.9		209	3.3
79	06/01/18		-0.2	6.35	519		209	3
80	06/02/18		-0.28	347	513.7		210	2.1
81	06/05/18		-0.25	5.18	513.1		209	2
82	06/06/18		-0.18	9.5	513.7		208	1.9
83	06/07/18		-0.18	6.3	513.7		208	2.6
84	06/13/18		-0.2	5.1	513.7		210	1.9
85	06/14/18		-0.18	5.3	513.3		206	1.9
86	06/19/18		-0.18	6.3	513.3		208	1.6
87	06/20/18		-0.19	8.6	513.3		208	2.8
88	06/21/18		-0.18	5.1	513.3		208	1.9
89	06/22/18		-0.19	5.6	513.6		209	2.9
90	06/25/18		-0.18	3.7	513.4		210	3.5
91	06/26/18		-0.18	3.9	513.4		210	1.4
92	06/27/18		-0.2	5.1	513.3		210	2.8
93	07/03/18		-0.19	3.6	513.3		210	3.8
94	07/04/18		-0.2	5	513.2		210	3.4
95	07/05/18		-0.19	5.4	513.8		210	2.9
96	07/06/18		-0.19	5.56	513.2		210	3.8
97	07/09/18		-0.19	5.61	513.8		208	3.3
98	07/10/18		-0.19	4.4	513.8		208	3.3
99	07/11/18		-0.19	4.22	513.5		209	3.7
100	07/12/18		-0.19	4.73	513.8		209	3
101	07/13/18		-0.19	5.34	513.2		209	3.4
102	07/16/18		-0.19	5.56	513.8		209	3.6
103	07/17/18		-0.19	5.19	513.8		210	3.9
104	07/18/18		-0.19	5.36	513.8		210	3.7
105	07/19/18		-0.19	6.68	513.7		207	2.4
106	07/23/18		-0.19	6.44	513.3		207	2.5
107	07/24/18		-0.19	5.88	513.4		207	2.7
108	07/25/18		-0.19	6.4	513.7		207	2.3
109	07/26/18		-0.19	4	513.7		207	2.3
110	07/27/18		-0.19	4	513.7		207	2.6
111	07/30/18		-0.19	4	513.7		207	2.6
112	07/31/18		-0.19	5.23	514		210	3.7
113	08/01/18		-0.18	2.5	513		209	3.2
114	08/02/18		-0.17	4.7	513.9		209	3.1
115	08/06/18		-0.19	0.22	512.3		209	3
116	08/08/18		-0.18	0.2	512		209	3.2
117	08/09/18		-0.18	0.18	512		207	3.2
118	08/10/18		-0.18	0.2	512.1		207	3.2
119	08/13/18		-0.19	0.3	512.1		207	3.1
120	08/14/18		-0.19	0.22	512.3		207	3.2
121	08/15/18		-0.19	0.18	512.3		207	1.9
122	08/16/18		-0.19	0.18	512.1		205	1.9
123	08/17/18		-0.19	0.22	512.1		205	1.9
124	08/20/18		-0.19	0.22	512.2		205	3.1
125	08/21/18		-0.19	0.22	511.1		205	3.2
126	08/22/18		-0.18	0.18	512.2		201	3.2
127	08/23/18		-0.18	0.18	512.2		201	3.2
128	08/24/18		-0.19	0.18	512.3		201	1.5
129	08/27/18		-0.18	0.18	512.3		201	1.5
130	08/28/18		-0.18	0.22	512.3		200	3.1
131	08/29/18		-0.18	0.22	512.3		200	3.1
132	08/30/18		-0.18	0.18	512.3		200	3.1
133	08/31/18		-0.18	0.2	512.3		200	3.1
134	09/10/18		-0.18	2.48	514		208.1	3.4
135	09/21/18		-0.19	1	514		209	4.1
136	09/24/18		-0.19	4.8	514		208	4.5
137	09/25/18		-0.19	6.29	514.4		205	2.4
138	09/26/18		-0.2	3.45	514.2		207	3.2
139	09/27/18		-0.19	7	514.5		208	3
140	10/01/18		-0.18	2.4	515		208	2.9
141	10/02/18		-0.19	5.13	514.4		207	2.4
142	10/03/18		-0.21	5.91	514.4		206	1.9
143	10/04/18		-0.19	5.43	514.4		206	3
144	10/08/18		-0.19	3.73	513.3		208	3.4
145	10/09/18		-0.18	5.4	514.6		208	3.4
146	10/10/18		-0.21	6.37	514.4		207	3.5
147	10/11/18		-0.23	5.3	514.1		208	3.2
148	10/12/18		-0.18	6.66	513.9		207	3.3
149	10/16/18		-0.15	0	513.9		209	4.5
150	10/17/18		-0.17	2.83	513.9		208	3.2
151	10/18/18		-0.17	0.61	514.1		207	3.9
152	10/23/18		-0.2	3.06	514.2		211	4.5
153	10/24/18		-0.22	4	514.2		209	1.9
154	10/25/18		-0.19	4.73	514.2		208	3.7
155	10/26/18		-0.15	8.01	514.2		206	2.5
156	10/29/18		-0.19	3.5	514		206	3
157	10/30/18		-0.16	3.48	513.8		206	3.8
158	10/31/18		-0.19	2.3	514.9		207	3.6
159	11/01/18		-0.2	2.06	514.2		212	4.6
160	11/02/18		-0.2	0.86	514.2		209	4.6
161	11/06/18		-0.25	5.35	513.3		207	4.6
162	11/07/18		-0.16	7.48	513.5		206	3.3
163	11/08/18		-0.16	4.9	514.1		207	2.8
