Number	Fecha	AjustemV	Fondo	Voltaje	Actividad	Desviacion
1	11/19/18		-0.05	0.64	154.5		148	1.9
2	11/20/18		-0.05	0.51	154.7		149	2.2
3	11/21/18		-0.05	0.85	154.6		150	3.1
4	11/22/18		-0.05	0.24	154.6		149	2.2
5	11/23/18		-0.05	0.65	154.7		149	2.5
6	11/26/18		-0.05	0.51	154.7		149	2.1
7	11/27/18		-0.05	0.39	154.7		149	2.2
8	11/28/18		-0.05	0.43	154.7		150	3.1
9	11/29/18		-0.05	0.41	154.7		149	2.3
10	11/30/18		-0.05	0.23	154.6		150	1.4
11	12/03/18		-0.05	0.3	154.7		149	2.5
12	12/04/18		-0.05	0.61	154.7		149	2.8
13	12/05/18		-0.05	0.67	154.7		148	2.6
14	12/06/18		-0.05	0.51	154.7		150	3.3
15	12/07/18		-0.05	0.73	154.7		150	3.3
16	12/10/18		-0.05	0.54	154.7		149	2.5
17	12/11/18		-0.05	0.46	154.7		149	2.2
18	12/12/18		-0.05	0.49	154.7		150	1.9
19	12/13/18		-0.05	1.14	154.7		150	2.1
20	12/14/18		-0.05	0.95	154.7		149	1.3
21	12/17/18		-0.05	0.36	154.6		149	2.8
22	12/18/18		-0.05	1.09	154.89		149	2.1
23	12/19/18		-0.05	0.57	154.7		147	2.1
24	12/20/18		-0.05	1.67	154.5		150	3.4
25	12/21/18		-0.05	1.15	154.7		150	3.3
26	12/24/18		-0.05	0.49	154.7		150	2.1
27	12/27/18		-0.05	0.36	154.6		150	3.1
28	12/28/18		-0.05	0.51	154.2		149	1.4
29	12/31/18		-0.05	0.88	154.3		149	2.4
30	01/03/19		-0.05	0.45	154.7		151	4
31	01/04/19		-0.05	0.46	154.7		149	2.5
32	01/08/19		-0.05	0.43	154.7		149	2.8
33	01/09/19		-0.05	0.5	154.7		149	2.1
34	01/10/19		-0.05	0.32	154.7		149	1.9
35	01/11/19		-0.05	0.48	154.7		152	4.1
36	01/14/19		-0.05	0.47	154.8		150	3.5
37	01/15/19		-0.05	0.68	154.5		148	2.2
38	01/16/19		-0.05	0.33	154.7		150	3.7
39	01/17/19		-0.05	0.44	154.6		150	2.9
40	01/18/19		-0.05	0.35	154.8		148	2.1
41	01/21/19		-0.05	0.41	154.7		150	3.4
42	01/22/19		-0.05	0.46	154.6		146	1.9
43	01/23/19		-0.05	5.65	145		146	2.1
