Number	Fecha	AjustemV	Fondo	Voltaje	Actividad	Desviacion
1	01/02/18		0.02	0.34	155.3		748	-2.1
2	01/03/18		0.02	0.3	155.3		747	-2
3	01/04/18		0.02	0.3	155.3		747	-1.7
4	01/05/18		0.02	0.36	155.3		746	-1.6
5	01/09/18		0.02	0.36	155.3		747	-1.7
6	01/10/18		0.02	0.37	155.3		733	-2
7	01/11/18		0.02	0.36	155.3		731	-2
8	01/12/18		0.02	0.3	155.3		729	-2.2
9	01/15/18		0.02	0.37	155.3		723	-2.2
10	01/16/18		0.02	0.4	155.3		722	-1.7
11	01/17/18		0.02	0.4	155.3		722	-1.8
12	01/18/18		0.02	0.32	155.3		711	-3.1
13	01/19/18		0.02	0.36	155.3		722	-1.3
14	01/22/18		0.02	0.37	155.3		726	-2.3
15	01/23/18		0.02	0.36	155.3		721	-1.4
16	01/24/18		0.02	0.36	155.3		719	-1.3
17	01/25/18		0.02	0.32	155.3		720	-1.9
18	01/26/18		0.02	0.32	155.3		718	-1.8
19	01/29/18		0.02	0.31	155.3		713	-1.8
20	01/30/18		0.02	0.31	155.3		713	-1.9
21	01/31/18		0.02	0.32	155.3		710	-1.6
22	02/01/18		0.02	0.35	155.3		709	-1.4
23	02/02/18		0.02	0.4	155.3		706	-1.7
24	02/05/18		0.02	0.27	155.3		701	-1.5
25	02/06/18		0.02	0.33	155.3		699	-1.8
26	02/07/18		0.02	0.34	155.3		646	-1.6
27	02/08/18		0.02	0.3	155.3		695	-2.3
28	02/09/18		0.02	0.32	155.3		692	-1.8
29	02/12/18		0.02	0.3	155.3		688	-3.5
30	02/13/18		0.02	0.33	155.3		685	-1.3
31	02/14/18		0.02	0.3	155.3		682	-1.7
32	02/15/18		0.02	0.34	155.3		678	-1.9
33	02/20/18		0.02	0.31	155.3		662	-1.9
34	02/21/18		0.02	0.3	155.3		659	-1.8
35	02/22/18		0.02	0.34	155.3		656	-1.3
36	02/23/18		0.02	0.3	155.3		653	-2.1
37	02/26/18		0.02	0.29	155.3		652	-1.5
38	02/27/18		0.02	0.33	155.3		650	-1.3
39	02/28/18		0.02	0.31	155.3		648	-2.1
40	03/02/18		0.02	0.28	155.3		643	-2.3
41	03/05/18		0.02	0.29	155.3		639	-2.11
42	03/06/18		0.02	0.34	155.3		652	0.3
43	03/07/18		0.02	0.34	155.3		635	-2.1
44	03/08/18		0.02	0.28	155.3		636	-1.8
45	03/09/18		0.02	0.29	155.3		634	-1.7
46	03/12/18		0.02	0.27	155.3		640	-0.1
47	03/13/18		0.02	1.11	155.3		627	-2
48	03/14/18		0.02	1.11	155.3		637	-1.8
49	03/15/18		0.02	1.06	155.3		635	-0.2
50	03/16/18		0.02	1.03	155.3		634	-0.3
51	03/20/18		0.02	0.8	155.3		617	-1.8
52	03/21/18		0.02	0.76	155.3		613	-2.4
53	03/22/18		0.02	0.75	155.3		625	-2.5
54	03/23/18		0.02	0.66	155.3		620	-2.4
55	03/26/18		0.02	0.57	155.3		606	-1.9
56	03/27/18		0.02	0.69	155.3		606	-1.6
57	03/28/18		0.02	0.56	155.3		601	-2.2
58	04/02/18		0.02	0.57	155.3		607	-0.4
59	04/03/18		0.02	0.55	155.3		605	-0.4
60	04/04/18		0.02	0.46	155.3		604	-0.6
61	04/05/18		0.02	0.46	155.3		603	-0.5
62	04/06/18		0.02	0.41	155.3		602	-0.1
63	04/09/18		0.02	0.34	155.3		577	-3.3
64	04/10/18		0.01	0.59	155.3		593	-0.3
65	04/11/18		0.02	0.5	155.3		590	-0.2
66	04/12/18		0.02	0.45	155.3		582	-1.8
67	04/13/18		0.01	0.38	155.3		576	-2.4
68	04/16/18		0.01	0.38	155.3		674	-2
69	04/17/18		0.02	0.35	155.3		573	-2.2
70	04/18/18		0.01	0.35	155.3		571	-2.1
71	04/19/18		0.2	0.34	155.3		568	-2
72	04/20/18		0.2	0.36	155.3		575	-0.1
73	04/23/18		0.2	0.37	155.3		573	-0.2
74	04/24/18		0.02	0.35	155.3		572	-0.1
75	04/25/18		0.02	0.33	155.3		573	-2.2
76	04/26/18		0.02	0.4	155.3		559	-2.2
77	04/30/18		0.02	0.33	155.3		555	-1.9
78	05/02/18		0.02	0.31	155.3		560	0.4
79	05/04/18		0.02	0.35	155.3		550	-1.8
80	05/07/18		0.02	0.31	155.3		550	-0.8
81	05/17/18		0.02	0.35	155.3		529	-2.2
82	05/18/18		0.02	0.33	155.3		529	-2
83	05/21/18		0.01	0.28	155.3		527	-1.9
84	05/22/18		0.01	0.31	155.3		525	-1.9
85	05/23/18		0.01	0.29	155.3		522	-2
86	05/24/18		0.02	0.33	155.3		522	-1.9
87	05/25/18		0.01	0.3	155.3		521	-1.9
88	05/28/18		0.02	0.33	155.3		517	-1.8
89	05/29/18		0.01	0.3	155.3		515	-1.9
90	05/30/18		0.01	0.29	155.3		514	-1.9
91	05/31/18		0.01	4.2	155.3		513	-1.9
92	06/05/18		0.01	0.54	155.3		506	-1.9
93	06/06/18		0.01	0.48	155.3		506	-1.8
94	06/07/18		0.01	0.47	155.3		503	-1.9
95	06/08/18		0.01	0.44	155.3		506	-1.7
96	06/12/18		0.01	0.39	155.3		498	-1.8
97	06/13/18		0.01	0.4	155.3		494	-2.3
98	06/14/18		0.01	0.38	155.3		492	-2.3
99	06/15/18		0.01	0.38	155.3		492	-2.1
100	06/18/18		0.01	0.42	155.3		489	-2
101	06/19/18		0.01	0.46	155.3		489	-1.7
102	06/20/18		0.01	0.44	155.3		489	-1.9
103	06/21/18		0.01	0.35	155.3		486	-1.9
104	06/22/18		0.01	0.38	155.3		486	-1.9
105	06/26/18		0.01	0.38	155.3		475	-2.1
106	06/27/18		0.01	0.45	155.3		473	-3
107	06/28/18		0.01	0.68	155.3		477	-2
108	06/29/18		0.01	1	155.3		477	-1.6
109	07/03/18		0.01	1.47	155.3		472	-1.6
110	07/04/18		0.01	1.48	155.3		471	-1.8
111	07/05/18		0.01	1.46	155.3		470	-1.4
112	07/06/18		0.01	1.54	155.3		470	-1.8
113	07/09/18		0.01	1.48	155.3		476	-2
114	07/10/18		0.01	1.5	155.3		472	-2
115	07/11/18		0.01	1.55	155.3		471	-1.3
116	07/12/18		0.01	1.65	155.3		469	-1.8
117	07/13/18		0.01	1.62	155.3		468	0.5
118	07/16/18		0.01	1.63	155.3		465	-1.4
119	07/17/18		0.01	1.71	155.3		463	-1.6
120	07/18/18		0.02	1.76	155.3		462	0.3
121	07/19/18		0.01	2.1	155.3		461	-2
122	07/23/18		0.01	2.4	155.3		456	-1.5
123	07/24/18		0.01	2.2	155.3		455	-1.7
124	07/26/18		0.01	1.25	155.3		453	-1.2
125	07/27/18		0.01	2.23	155.3		452	-2.4
126	07/30/18		0.26	2.22	155.3		439	-2.21
