Number	Fecha	AjustemV	Fondo	Voltaje	Actividad	Desviacion
1	11/20/18		-0.12	3.95	518		145	0.4
2	11/21/18		-0.11	4.97	517.7		146	0.8
3	11/22/18		-0.06	4.48	517.6		146	0.7
4	11/26/18		-0.05	4.76	517.9		145	0.04
5	11/27/18		-0.08	3.84	518.6		146	0.5
6	11/28/18		-0.1	4.75	517.9		146	0.6
7	11/29/18		-0.05	4.36	517.9		146	0.5
8	12/03/18		-0.02	5.89	518.7		144	1
9	12/05/18		-0.07	12.21	518.2		150	3.3
10	12/06/18		-0.09	4.81	518.3		146	0.9
11	12/07/18		-0.1	5.33	518.1		146	0.7
12	12/10/18		-0.05	3.67	517.8		147	1.2
13	12/11/18		-0.04	3.46	518.1		146	0.9
14	12/12/18		-0.1	4.14	518.3		146	0.6
15	12/13/18		-0.7	0.14	519.2		149	2.4
16	12/14/18		-0.09	3.8	519.1		144	0.6
17	12/18/18		-0.08	4.06	519.1		146	0.8
18	12/19/18		-0.1	4.1	519.1		146	1.6
19	12/20/18		-0.08	2.54	519		146	0.7
20	12/21/18		-0.1	6.44	518.9		146	0.8
21	12/26/18		-0.07	5.29	518.8		145	0.3
22	12/27/18		-0.07	3.14	519		147	1.7
23	12/28/18		-0.05	4.06	519.6		147	1.4
24	01/03/19		-0.09	3.72	518.9		148	1.9
25	01/04/19		-0.09	5.07	518.7		146	0.6
26	01/08/19		-0.06	9.44	518.4		147	1.7
27	01/09/19		-0.06	2.52	518.8		147	1.3
28	01/10/19		-0.05	0.32	519.6		149	2.6
29	01/11/19		-0.1	2.61	518.3		147	1.3
30	01/14/19		-0.08	7.27	518.4		146	0.6
31	01/15/19		0	6.7	518.6		145	0.2
32	01/16/19		-0.11	7.32	518.6		143	1.3
33	01/17/19		-0.11	0.95	518.9		148	2.2
34	01/18/19		-0.06	3.87	519		145	0.1
35	01/22/19		-0.1	2.86	518.9		145	0.4
36	01/24/19		-0.04	3.5	518.9		144	0.2
37	01/25/19		-0.04	5.37	518.9		143	1.2
38	01/28/19		-0.12	3.2	518.6		145	0.2
