Number	Fecha	AjustemV	Fondo	Voltaje	Actividad	Desviacion
1	11/20/18		-0.02	0.42	156		144	0.9
2	11/21/18		-0.02	0.35	156		145.2	0.1
3	11/22/18		-0.02	2.13	156		144.6	0.5
4	11/23/18		-0.02	1.67	156		143.8	1
5	11/26/18		-0.02	0.58	156		146.3	2
6	11/28/18		-0.02	0.41	156		145.2	0.2
7	11/29/18		-0.02	0.51	156		145.2	0.3
8	11/30/18		-0.02	0.3	156		145.2	0.5
9	12/04/18		-0.02	0.58	156		143.3	1.3
10	12/05/18		-0.02	0.46	156		144.3	0.5
11	12/06/18		-0.02	0.19	156		144.2	0.6
12	12/07/18		-0.02	0.24	156		144.5	0.4
13	12/10/18		-0.02	0.3	156		145.1	0.9
14	12/11/18		-0.02	0.36	156		145.3	0.3
15	12/12/18		-0.02	2.08	156		145.1	0.9
16	12/13/18		-0.02	0.52	156		145.1	0.6
17	12/17/18		-0.02	1.22	156		143.8	0.8
18	12/18/18		-0.02	0.63	156		144.1	0.7
19	12/19/18		-0.02	0.58	156		146.3	0.9
20	12/20/18		-0.02	0.52	156		142.9	1.4
21	12/24/18		-0.02	0.35	147		156	2.1
22	12/27/18		-0.02	0.46	156		143.1	1.8
23	12/28/18		-0.02	0.48	156		143.2	2.1
24	01/03/19		-0.02	0.26	156		143.8	0.8
25	01/04/19		-0.02	0.22	156		144.6	0.2
26	01/08/19		-0.02	0.24	156		143.1	1.2
27	01/09/19		-0.02	0.58	156		142.2	1.4
28	01/10/19		-0.02	0.25	156		147	2.3
29	01/14/19		-0.02	0.24	156		146	0.9
30	01/15/19		-0.03	0.28	156		143.3	1
31	01/16/19		-0.03	0.67	156		143.7	0.7
32	01/17/19		-0.02	0.56	156		144	1.4
33	01/18/19		-0.03	0.69	156		143.8	0.7
34	01/21/19		-0.02	0.3	156		143	1.4
35	01/22/19		-0.02	0.36	156		146	2.1
36	01/23/19		-0.02	0.46	156		143.4	0.7
37	01/24/19		-0.02	0.5	156		143.1	1.1
38	01/25/19		-0.02	0.44	156		142.6	1.5
39	01/28/19		-0.02	0.26	156		144.5	0.1
40	01/29/19		-0.03	0.32	156		143.9	0.5
41	01/30/19		-0.02	1.26	156		142.2	1.7
42	01/31/19		-0.03	0.29	156		142.5	1.5
43	02/01/19		-0.02	0.31	156		143.7	0.6
44	02/04/19		-0.02	0.35	156		143.5	0.7
45	02/05/19		-0.02	0.42	156		142.1	0.6
46	02/06/19		-0.02	0.7	156		143.2	0.9
47	02/08/19		-0.03	0.49	156		143.2	0.9
48	02/11/19		-0.03	0.82	156		142.8	1.2
49	02/12/19		-0.03	0.72	156.2		143.2	0.7
50	02/15/19		-0.03	0.48	156		143.4	0.8
51	02/18/19		-0.02	0.49	156		142.2	0.7
52	02/20/19		-0.02	1.14	156		143.7	0.5
53	02/21/19		-0.03	0.93	156		144.3	0.1
54	02/22/19		-0.03	0.73	156		144.3	0.1
55	02/25/19		-0.02	0.7	156		143.3	0.8
56	02/26/19		-0.03	0.63	156		142.2	1.5
57	02/27/19		-0.03	0.5	156		142.6	1.6
58	02/28/19		-0.03	0.43	156		141.5	2
59	03/01/19		-0.02	0.38	156		141.6	1.9
60	03/04/19		-0.02	1.4	156		141.7	1.8
61	03/05/19		-0.02	0.25	156		144.2	0.7
62	03/06/19		-0.03	0.97	156		141.5	1.9
63	03/07/19		-0.02	0.83	156		142	1.6
64	03/08/19		-0.02	0.58	156		148	1.7
65	03/12/19		-0.02	0.57	156		148	1.6
66	03/13/19		-0.02	0.52	156		142.1	1.5
67	03/14/19		-0.02	0.53	156		142	1.4
68	03/15/19		-0.02	0.52	156		143	1.3
69	03/18/19		-0.02	0.51	156		144	1.4
70	03/19/19		-0.02	0.52	156		143	1.3
71	03/20/19		-0.02	0.39	156		142	1.4
72	03/21/19		-0.02	0.38	156		143	1.3
73	03/27/19		-0.02	0.41	156		142	1.1
74	03/28/19		-0.02	0.39	156		141	1
75	04/01/19		-0.02	0.4	156		142	1.2
76	04/02/19		-0.02	0.3	156		142	1.1
77	04/03/19		-0.02	0.36	156		144.1	2.5
78	04/04/19		-0.02	0.44	156		144	2
79	04/05/19		-0.02	0.42	156		143	2.1
80	04/08/19		-0.02	0.3	156		147.1	2.1
81	04/09/19		-0.02	0.25	156		147.7	2.1
82	04/10/19		-0.02	0.56	156		147.6	2.6
83	04/12/19		-0.02	1.02	156		146.3	1.7
84	04/15/19		-0.02	0.56	156		147.3	2.3
85	04/23/19		-0.02	0.54	156		147.2	2.1
86	04/24/19		-0.02	0.57	156		147.2	2.1
87	04/25/19		-0.02	0.36	156		148.2	3.1
88	04/26/19		-0.02	0.35	156		148.1	2.9
89	04/30/19		-0.02	0.3	156		148.3	2.6
90	05/03/19		-0.02	0.4	156		140.9	2
91	05/06/19		-0.02	0.39	156		140	1.9
92	05/07/19		-0.02	0.38	156		139	1.7
93	05/09/19		-0.02	0.38	156		140	1.7
94	05/10/19		-0.02	0.4	156		143	1.4
95	05/13/19		-0.02	0.94	156		143.7	1.8
96	05/14/19		-0.02	0.72	156		140.8	2
97	05/16/19		-0.02	0.53	156		140.9	1.9
98	05/20/19		-0.02	1.25	156		141.4	1.6
99	05/21/19		-0.02	1.05	156		140	1.4
100	05/22/19		-0.02	1	156		142.4	0.9
101	05/23/19		-0.02	0.53	156		142.6	0.71
102	05/24/19		-0.02	0.6	156		141.8	1.3
103	05/27/19		-0.02	0.5	156		140	0.8
104	05/28/19		-0.03	0.25	156		142	1.1
105	05/29/19		-0.02	0.3	156		141	1
106	06/04/19		-0.03	0.71	156		141.6	1.3
107	06/05/19		-0.03	0.63	156		141.6	1.3
108	06/06/19		-0.03	1.48	156		142.3	0.8
109	06/07/19		-0.03	0.53	156		141.9	1.1
110	06/11/19		-0.03	0.23	156		142.7	0.5
111	06/13/19		-0.03	0.5	156		143.6	0.2
112	06/14/19		-0.03	0.35	156		141.9	1
113	06/17/19		-0.03	0.72	156		142.8	0.4
114	06/18/19		-0.02	0.63	156		143	0.2
115	06/19/19		-0.02	1.93	156		141.2	1.5
116	06/20/19		-0.03	0.65	156		142	0.9
117	06/21/19		-0.02	0.44	156		143.3	0.1
118	06/25/19		-0.02	0.47	156		143.4	0
119	06/26/19		-0.02	0.24	156		141.6	1.2
120	06/27/19		-0.02	0.42	156		142.7	0.4
121	06/28/19		-0.02	0.24	156		143.6	0.2
